Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731233409.5423844,Europe,Belgium,KBC,KBC GROEP NV,68.84,EUR,0.503386,28727.0,Finance
1731233409.5423844,Europe,Belgium,ARGX,ARGENX SE,554.4,EUR,0.0516,33151.0,Health technology
1731233409.5423844,Europe,Belgium,SYENS,SYENSQO,77.38,EUR,0.239138,8193.0,Commercial services
1731233409.5423844,Europe,Belgium,AGS,AGEAS,48.04,EUR,0.278154,8835.0,Finance
1731233409.5423844,Europe,Belgium,SOLB,SOLVAY,33.55,EUR,0.38942,3523.0,Process industries
1731233409.5423844,Europe,Belgium,UMI,UMICORE,10.68,EUR,1.146,2569.0,Non-energy minerals
1731233409.5423844,Europe,Belgium,GBLB,GBL,66.05,EUR,0.158028,8508.0,Finance
1731233409.5423844,Europe,Belgium,DIE,D'IETEREN GROUP,199.8,EUR,0.040859,10520.0,Consumer services
1731233409.5423844,Europe,Belgium,AZE,AZELIS GROUP NV,19.5,EUR,0.253601,4754.0,Distribution services
1731233409.5423844,Europe,Belgium,ELI,ELIA GROUP,86.8,EUR,0.05022,6382.0,Utilities
1731233409.5423844,Europe,Belgium,ACKB,ACKERMANS V.HAAREN,185.4,EUR,0.02176,6084.0,Industrial services
1731233409.5423844,Europe,Belgium,VGP,VGP,80.1,EUR,0.042938,2186.0,Finance
1731233409.5423844,Europe,Belgium,MELE,MELEXIS,59.9,EUR,0.051432,2420.0,Electronic technology
1731233409.5423844,Europe,Belgium,SOF,SOFINA,222.6,EUR,0.012191,7503.0,Finance
1731233409.5423844,Europe,Belgium,TUB,TUBIZE-FIN,147.4,EUR,0.016872,6561.0,Finance
1731233409.5423844,Europe,Belgium,COLR,COLRUYT GROUP N.V.,44.6,EUR,0.052764,5535.0,Retail trade
1731233409.5423844,Europe,Belgium,KBCA,KBC ANCORA ORD,47.95,EUR,0.047681,3693.0,Finance
1731233409.5423844,Europe,Belgium,PROX,PROXIMUS,6.605,EUR,0.302054,2131.0,Communications
1731233409.5423844,Europe,Belgium,FAGR,FAGRON,18.96,EUR,0.069765,1386.0,Distribution services
1731233409.5423844,Europe,Belgium,DEME,DEME GROUP,126.4,EUR,0.009541,3200.0,Industrial services
1731233409.5423844,Europe,Belgium,BPOST,BPOST,2.23,EUR,0.537971,446.002,Commercial services
1731233409.5423844,Europe,Belgium,ONTEX,ONTEX GROUP,7.52,EUR,0.140104,608.384,Consumer non-durables
1731233409.5423844,Europe,Belgium,BAR,BARCO,11.38,EUR,0.072793,1021.0,Electronic technology
1731233409.5423844,Europe,Belgium,BEKB,BEKAERT,33.9,EUR,0.022587,1727.0,Producer manufacturing
1731233409.5423844,Europe,Belgium,GIMB,GIMV,38.1,EUR,0.015511,1090.0,Finance
1731233409.5423844,Europe,Belgium,TITC,TITAN CEMENT,32.5,EUR,0.017332,2503.0,Non-energy minerals
1731233409.5423844,Europe,Belgium,CMBT,CMB.TECH,11.95,EUR,0.041328,2329.0,Transportation
1731233409.5423844,Europe,Belgium,KIN,KINEPOLIS GROUP,39.6,EUR,0.011388,1064.0,Consumer services
1731233409.5423844,Europe,Belgium,TESB,TESSENDERLO GROUP,24.4,EUR,0.015819,1488.0,Process industries
1731233409.5423844,Europe,Belgium,RECT,RECTICEL,11.8,EUR,0.027479,662.825,Process industries
1731233409.5423844,Europe,Belgium,CYAD,CELYAD ONCOLOGY,0.667,EUR,0.456516,27.633,Health technology
1731233409.5423844,Europe,Belgium,DECB,DECEUNINCK,2.34,EUR,0.108536,324.033,Non-energy minerals
1731233409.5423844,Europe,Belgium,AGFB,AGFA-GEVAERT,0.949,EUR,0.250714,146.925,Consumer durables
1731233409.5423844,Europe,Belgium,EVS,EVS BROADC.EQUIPM.,27.25,EUR,0.00696,365.201,Consumer durables
1731233409.5423844,Europe,Belgium,IMMO,IMMOBEL,17.7,EUR,0.009406,180.986,Finance
1731233409.5423844,Europe,Belgium,ONWD,ONWARD MEDICAL,5.12,EUR,0.030438,228.5,Health technology
1731233409.5423844,Europe,Belgium,IBAB,ION BEAM APPLICATIONS,13.46,EUR,0.011421,399.776,Health technology
1731233409.5423844,Europe,Belgium,VAN,VAN DE VELDE,30.2,EUR,0.004558,388.955,Consumer non-durables
1731233409.5423844,Europe,Belgium,NYXH,NYXOAH SA,8.76,EUR,0.012192,300.997,Health technology
1731233409.5423844,Europe,Belgium,COMB,CIE BOIS SAUVAGE,228.0,EUR,437.0,378.14,Finance
1731233409.5423844,Europe,Belgium,OBEL,ORANGE BELGIUM,14.9,EUR,0.006683,1004.0,Communications
1731233409.5423844,Europe,Belgium,SIP,SIPEF,57.4,EUR,0.00172,598.069,Process industries
1731233409.5423844,Europe,Belgium,EXM,EXMAR ORD.,7.67,EUR,0.012389,438.929,Transportation
1731233409.5423844,Europe,Belgium,ECONB,ECONOCOM GROUP,2.035,EUR,0.04153,295.202,Technology services
1731233409.5423844,Europe,Belgium,GREEN,GREENYARD,5.88,EUR,0.012786,294.132,Consumer non-durables
1731233409.5423844,Europe,Belgium,WHATS,WHAT'S COOKING GROUP,109.0,EUR,664.0,202.324,Consumer non-durables
1731233409.5423844,Europe,Belgium,TINC,TINC COMM VA,11.34,EUR,0.004534,412.364,Finance
1731233409.5423844,Europe,Belgium,BTLS,BIOTALYS NV,3.05,EUR,0.015614,114.246,Process industries
1731233409.5423844,Europe,Belgium,MIKO,MIKO,53.0,EUR,852.0,65.826,Producer manufacturing
1731233409.5423844,Europe,Belgium,SOLV,SOLVAC NOM(RETAIL),103.0,EUR,434.0,2202.0,Process industries
1731233409.5423844,Europe,Belgium,FLUX,FLUXYS BELGIUM,14.4,EUR,0.002821,1012.0,Utilities
1731233409.5423844,Europe,Belgium,EKOP,EKOPAK NV,16.9,EUR,0.002103,250.536,Industrial services
1731233409.5423844,Europe,Belgium,BNB,BQUE NAT. BELGIQUE,411.0,EUR,85.0,164.4,Government
1731233409.5423844,Europe,Belgium,CAMB,CAMPINE,86.0,EUR,401.0,129.0,Non-energy minerals
1731233409.5423844,Europe,Belgium,JEN,JENSEN-GROUP,43.2,EUR,699.0,416.077,Producer manufacturing
1731233409.5423844,Europe,Belgium,MOUR,MOURY CONSTRUCT,570.0,EUR,52.0,226.849,Industrial services
1731233409.5423844,Europe,Belgium,HYL,HYLORIS,4.8,EUR,0.006019,134.402,Health technology
1731233409.5423844,Europe,Belgium,FLOB,FLORIDIENNE,590.0,EUR,44.0,577.901,Consumer non-durables
1731233409.5423844,Europe,Belgium,TEXF,TEXAF,36.8,EUR,634.0,134.929,Finance
1731233409.5423844,Europe,Belgium,BANI,BANIMMO A,2.9,EUR,0.005341,32.625,Finance
1731233409.5423844,Europe,Belgium,INCLU,INCLUSIO SA/NV,14.85,EUR,921.0,110.311,Finance
1731233409.5423844,Europe,Belgium,OXUR,OXURION,0.2825,EUR,0.04564,0.56572,Health technology
1731233409.5423844,Europe,Belgium,ATEB,ATENOR,4.31,EUR,0.002841,187.167,Finance
1731233409.5423844,Europe,Belgium,CENER,CENERGY,8.6,EUR,0.001392,1830.0,Producer manufacturing
1731233409.5423844,Europe,Belgium,COBH,CO.BR.HA (D),1650.0,EUR,7.0,123.75,Consumer non-durables
1731233409.5423844,Europe,Belgium,SMAR,SMARTPHOTO GROUP,24.9,EUR,396.0,93.2,Retail trade
1731233409.5423844,Europe,Belgium,UPG,UNIFIEDPOST GROUP SA/NV,3.87,EUR,0.002372,143.699,Technology services
1731233409.5423844,Europe,Belgium,CFEB,CFE,6.06,EUR,971.0,153.406,Industrial services
1731233409.5423844,Europe,Belgium,BELYS,BELYSSE GROUP NV,0.795,EUR,0.005059,28.575,Consumer durables
1731233409.5423844,Europe,Belgium,KEYW,KEYWARE TECHNOLOGIES,0.795,EUR,0.005,17.901,Technology services
1731233409.5423844,Europe,Belgium,HYSG,HYBRID SOFTWARE GROUP PLC,3.42,EUR,0.001,112.298,Technology services
1731233409.5423844,Europe,Belgium,SEQUA,SEQUANA MEDICAL,0.914,EUR,0.003312,37.021,Health technology
1731233409.5423844,Europe,Belgium,ROU,ROULARTA,11.6,EUR,243.0,144.181,Consumer services
1731233409.5423844,Europe,Belgium,SPA,SPADEL,194.0,EUR,6.0,805.168,Consumer non-durables
1731233409.5423844,Europe,Belgium,REAL,REALCO,13.9,EUR,80.0,8.836,Consumer non-durables
1731233409.5423844,Europe,Belgium,PAY,PAYTON PLANAR MAGNETICS,8.05,EUR,100.0,142.25,Producer manufacturing
1731233409.5423844,Europe,Belgium,NEWT,NEWTREE,2.5,EUR,273.0,22.433,Consumer non-durables
1731233409.5423844,Europe,Belgium,IEP,IEP INVEST,5.2,EUR,40.0,45.795,Finance
1731233409.5423844,Europe,Belgium,FOU,FOUNTAIN,1.45,EUR,47.0,8.667,Producer manufacturing
1731233409.5423844,Europe,Switzerland,NOVN,NOVARTIS N,92.86,CHF,3.59,183929.0,Health technology
1731233409.5423844,Europe,Switzerland,NESN,NESTLE N,78.98,CHF,3.906,203045.0,Consumer non-durables
1731233409.5423844,Europe,Switzerland,CFR,RICHEMONT N,119.3,CHF,1.977,69831.0,Consumer durables
1731233409.5423844,Europe,Switzerland,UBSG,UBS GROUP N,28.21,CHF,6.062,90420.0,Finance
1731233409.5423844,Europe,Switzerland,ZURN,ZURICH INSURANCE N,516.8,CHF,0.291891,74622.0,Finance
1731233409.5423844,Europe,Switzerland,SREN,SWISS RE N,118.35,CHF,1.072,34369.0,Finance
1731233409.5423844,Europe,Switzerland,ABBN,ABB LTD N,50.0,CHF,2.08,92181.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,HOLN,HOLCIM N,90.72,CHF,1.035,50969.0,Non-energy minerals
1731233409.5423844,Europe,Switzerland,UHR,SWATCH GROUP I,161.9,CHF,0.53705,8320.0,Consumer durables
1731233409.5423844,Europe,Switzerland,SIKA,SIKA N,240.1,CHF,0.296904,38526.0,Process industries
1731233409.5423844,Europe,Switzerland,SCMN,SWISSCOM N,519.0,CHF,0.133176,26884.0,Communications
1731233409.5423844,Europe,Switzerland,LONN,LONZA N,549.2,CHF,0.122967,39565.0,Health technology
1731233409.5423844,Europe,Switzerland,GIVN,GIVAUDAN N,3904.0,CHF,0.016596,36026.0,Consumer non-durables
1731233409.5423844,Europe,Switzerland,STMN,STRAUMANN N,112.9,CHF,0.504918,18001.0,Health technology
1731233409.5423844,Europe,Switzerland,SGSN,SGS N,88.78,CHF,0.578508,16552.0,Commercial services
1731233409.5423844,Europe,Switzerland,ALC,ALCON N,81.02,CHF,0.615316,40486.0,Health technology
1731233409.5423844,Europe,Switzerland,PGHN,PARTNERS GROUP N,1235.0,CHF,0.033357,32505.0,Finance
1731233409.5423844,Europe,Switzerland,LOGN,LOGITECH N,69.56,CHF,0.550543,10387.0,Electronic technology
1731233409.5423844,Europe,Switzerland,SDZ,SANDOZ GROUP N,40.14,CHF,0.854479,17662.0,Health technology
1731233409.5423844,Europe,Switzerland,SLHN,SWISS LIFE HOLDING AG N,725.6,CHF,0.043721,20686.0,Finance
1731233409.5423844,Europe,Switzerland,KNIN,KUEHNE+NAGEL INT N,208.7,CHF,0.141786,25114.0,Transportation
1731233409.5423844,Europe,Switzerland,ADEN,ADECCO N,24.8,CHF,1.156,4115.0,Commercial services
1731233409.5423844,Europe,Switzerland,VACN,VAT GROUP N,360.5,CHF,0.077403,10812.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,GEBN,GEBERIT N,519.8,CHF,0.052953,17502.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,TEMN,TEMENOS N,59.5,CHF,0.461658,4284.0,Technology services
1731233409.5423844,Europe,Switzerland,SOON,SONOVA N,323.6,CHF,0.08137,18621.0,Health technology
1731233409.5423844,Europe,Switzerland,BARN,BARRY CALLEBAUT N,1413.0,CHF,0.015945,7745.0,Consumer non-durables
1731233409.5423844,Europe,Switzerland,GALD,GALDERMA GROUP N,83.38,CHF,0.218961,19808.0,Health technology
1731233409.5423844,Europe,Switzerland,OERL,OC OERLIKON N,3.6,CHF,5.028,1171.0,Process industries
1731233409.5423844,Europe,Switzerland,BALN,BALOISE N,169.2,CHF,0.105497,7640.0,Finance
1731233409.5423844,Europe,Switzerland,BAER,JULIUS BAER N,55.44,CHF,0.319687,10934.0,Finance
1731233409.5423844,Europe,Switzerland,SIGN,SIG GROUP N,18.48,CHF,0.660216,7064.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,SRAIL,STADLER RAIL N,23.75,CHF,0.497293,2375.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,CLN,CLARIANT N,11.62,CHF,1.003,3829.0,Process industries
1731233409.5423844,Europe,Switzerland,GF,GEORG FISCHER N,63.25,CHF,0.163267,5187.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,SQN,SWISSQUOTE N,331.2,CHF,0.027491,4906.0,Finance
1731233409.5423844,Europe,Switzerland,FHZN,FLUGHAFEN ZUERICH N,198.9,CHF,0.043917,6106.0,Transportation
1731233409.5423844,Europe,Switzerland,ACLN,ACCELLERON N,50.4,CHF,0.169889,4725.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,BKW,BKW N,150.0,CHF,0.055805,7914.0,Utilities
1731233409.5423844,Europe,Switzerland,COTN,COMET N,293.5,CHF,0.026676,2282.0,Health technology
1731233409.5423844,Europe,Switzerland,SPSN,SWISS PRIME SITE N,94.75,CHF,0.080115,7325.0,Finance
1731233409.5423844,Europe,Switzerland,EMSN,EMS-CHEMIE N,650.0,CHF,0.011326,15203.0,Process industries
1731233409.5423844,Europe,Switzerland,PSPN,PSP N,123.9,CHF,0.058061,5683.0,Finance
1731233409.5423844,Europe,Switzerland,BEAN,BELIMO N,579.5,CHF,0.011927,7128.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,AMS,AMS-OSRAM,7.37,CHF,0.933837,655.076,Electronic technology
1731233409.5423844,Europe,Switzerland,DOCM,DOCMORRIS N,36.88,CHF,0.17441,511.912,Distribution services
1731233409.5423844,Europe,Switzerland,HELN,HELVETIA HOLDING N,149.1,CHF,0.042524,7906.0,Finance
1731233409.5423844,Europe,Switzerland,TECN,TECAN GROUP AG N,217.2,CHF,0.027469,2786.0,Health technology
1731233409.5423844,Europe,Switzerland,BUCN,BUCHER N,340.0,CHF,0.016362,3476.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,AVOL,AVOLTA N,34.8,CHF,0.152534,5311.0,Retail trade
1731233409.5423844,Europe,Switzerland,SFZN,SIEGFRIED N,1130.0,CHF,0.004581,4850.0,Health technology
1731233409.5423844,Europe,Switzerland,DKSH,DKSH N,66.5,CHF,0.074116,4319.0,Distribution services
1731233409.5423844,Europe,Switzerland,GALE,GALENICA N,76.25,CHF,0.062974,3774.0,Distribution services
1731233409.5423844,Europe,Switzerland,ALLN,ALLREAL N,157.8,CHF,0.027714,2596.0,Finance
1731233409.5423844,Europe,Switzerland,SWON,SOFTWAREONE N,6.58,CHF,0.653554,1017.0,Distribution services
1731233409.5423844,Europe,Switzerland,KURN,KUROS N,27.8,CHF,0.151503,992.06,Health technology
1731233409.5423844,Europe,Switzerland,BCVN,BC VAUD N,87.2,CHF,0.047882,7487.0,Finance
1731233409.5423844,Europe,Switzerland,CMBN,CEMBRA MONEY BANK N,80.6,CHF,0.051482,2368.0,Finance
1731233409.5423844,Europe,Switzerland,LAND,LANDIS+GYR N,66.3,CHF,0.062566,1911.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,SCHN,SCHINDLER N,251.5,CHF,0.016469,27236.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,BANB,BACHEM N,75.8,CHF,0.051658,5685.0,Health technology
1731233409.5423844,Europe,Switzerland,RO,ROCHE I,285.0,CHF,0.01353,212923.0,Health technology
1731233409.5423844,Europe,Switzerland,DOKA,DORMAKABA N,683.0,CHF,0.005112,2859.0,Electronic technology
1731233409.5423844,Europe,Switzerland,VZN,VZ HOLDING N,141.2,CHF,0.021538,5548.0,Finance
1731233409.5423844,Europe,Switzerland,SUN,SULZER N,137.0,CHF,0.020775,4629.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,BCHN,BURCKHARDT N,649.0,CHF,0.004166,2200.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,IFCN,INFICON N,1058.0,CHF,0.002555,2585.0,Electronic technology
1731233409.5423844,Europe,Switzerland,SFSN,SFS GROUP N,126.0,CHF,0.019118,4896.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,KARN,KARDEX N,264.5,CHF,0.008898,2039.0,Electronic technology
1731233409.5423844,Europe,Switzerland,INRN,INTERROLL N,2220.0,CHF,0.001055,1832.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,YPSN,YPSOMED HLDG,410.0,CHF,0.005572,5589.0,Health technology
1731233409.5423844,Europe,Switzerland,RSGN,R&S GROUP N,22.6,CHF,0.100979,818.767,Producer manufacturing
1731233409.5423844,Europe,Switzerland,VONN,VONTOBEL N,56.5,CHF,0.03696,3171.0,Finance
1731233409.5423844,Europe,Switzerland,BOSN,BOSSARD N,209.0,CHF,0.009961,1607.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,ALSN,ALSO N,240.0,CHF,0.00822,3077.0,Distribution services
1731233409.5423844,Europe,Switzerland,MOZN,MOBILEZONE N,14.02,CHF,0.137723,605.091,Retail trade
1731233409.5423844,Europe,Switzerland,EFGN,EFG INTERNATIONAL N,11.9,CHF,0.155129,3713.0,Finance
1731233409.5423844,Europe,Switzerland,ARYN,ARYZTA N,1.522,CHF,1.088,1509.0,Retail trade
1731233409.5423844,Europe,Switzerland,EMMN,EMMI N,816.0,CHF,0.001883,4365.0,Consumer non-durables
1731233409.5423844,Europe,Switzerland,ORON,ORIOR N,39.35,CHF,0.035983,256.88,Consumer non-durables
1731233409.5423844,Europe,Switzerland,IDIA,IDORSIA N,1.075,CHF,1.265,193.8,Health technology
1731233409.5423844,Europe,Switzerland,VATN,VALIANT N,101.8,CHF,0.013284,1608.0,Finance
1731233409.5423844,Europe,Switzerland,HUBN,HUBER+SUHNER N,80.8,CHF,0.01405,1492.0,Electronic technology
1731233409.5423844,Europe,Switzerland,MOBN,MOBIMO N,272.0,CHF,0.004158,1974.0,Finance
1731233409.5423844,Europe,Switzerland,DAE,DAETWYLER I,144.2,CHF,0.007838,2451.0,Producer manufacturing
1731233409.5423844,Europe,Switzerland,BEKN,BEKB / BCBE N,230.0,CHF,0.004342,2125.0,Finance
1731233409.5423844,Europe,Switzerland,FORN,FORBO N,819.0,CHF,0.001213,1157.0,Consumer durables
1731233409.5423844,Europe,Switzerland,BSLN,BASILEA N,42.2,CHF,0.022095,507.742,Health technology
1731233409.5423844,Europe,Switzerland,LEHN,LEM N,1126.0,CHF,824.0,1283.0,Electronic technology
1731233409.5423844,Europe,Switzerland,UBXN,U-BLOX N,68.3,CHF,0.013067,493.453,Electronic technology
1731233409.5423844,Europe,Switzerland,SKAN,SKAN N,76.2,CHF,0.011549,1713.0,Health technology
1731233409.5423844,Europe,Switzerland,VPBN,VPB VADUZ N,70.8,CHF,0.012341,431.006,Finance
1731233409.5423844,Europe,Switzerland,KOMN,KOMAX N,111.0,CHF,0.007717,569.141,Producer manufacturing
1731233409.5423844,Europe,Switzerland,CICN,CICOR TECH N,57.6,CHF,0.014619,203.129,Electronic technology
1731233409.5423844,Europe,Switzerland,RIEN,RIETER N,91.6,CHF,0.009087,409.113,Producer manufacturing
1731233409.5423844,Europe,Switzerland,SGKN,ST GALLER KB N,420.0,CHF,0.001782,2514.0,Finance
1731233409.5423844,Europe,Switzerland,AUTN,AUTONEUM N,105.6,CHF,0.006766,613.182,Producer manufacturing
1731233409.5423844,Europe,Switzerland,SENS,SENSIRION N,63.3,CHF,0.010951,983.674,Electronic technology
1731233409.5423844,Europe,Switzerland,LUKN,LUZERNER KB N,64.1,CHF,0.009855,3177.0,Finance
1731233409.5423844,Europe,Switzerland,LEON,LEONTEQ N,23.65,CHF,0.026705,426.74,Finance
1731233409.5423844,Europe,Cyprus,DEM,DEMETRA HOLDINGS PLC,1.71,EUR,17.234,346.0,Finance
1731233409.5423844,Europe,Cyprus,BOCH,BANK OF CYPRUS HOLDINGS PLC,4.36,EUR,0.117731,1908.0,Finance
1731233409.5423844,Europe,Cyprus,HB,HELLENIC BANK PUBLIC COMPANY LTD,4.27,EUR,0.07741,1767.0,Finance
1731233409.5423844,Europe,Cyprus,LOG,LOGICOM PUBLIC LTD,3.04,EUR,0.054495,225.202,Technology services
1731233409.5423844,Europe,Cyprus,CCC,THE CYPRUS CEMENT PUBLIC COMPANY LTD,0.735,EUR,0.040345,99.442,Non-energy minerals
1731233409.5423844,Europe,Cyprus,FBI,ALKIS H. HADJIKYRIACOS PUBLIC LTD,0.3,EUR,0.096243,29.658,Consumer non-durables
1731233409.5423844,Europe,Cyprus,VCW,VASSILICO CEMENT WORKS LTD,3.36,EUR,0.006915,238.827,Non-energy minerals
1731233409.5423844,Europe,Cyprus,KEO,KEO PLC,2.14,EUR,0.00465,90.269,Consumer non-durables
1731233409.5423844,Europe,Cyprus,SAL,SALAMIS TOURS (HOLDINGS) LTD,3.3,EUR,0.0029,120.546,Transportation
1731233409.5423844,Europe,Cyprus,LHH,LORDOS HOTELS (HOLDINGS) LTD,0.82,EUR,0.00625,28.708,Consumer services
1731233409.5423844,Europe,Cyprus,KYTH,K. KYTHREOTIS HOLDINGS LTD,0.28,EUR,0.0083,11.886,Non-energy minerals
1731233409.5423844,Europe,Cyprus,PHL,PETROLINA (HOLDINGS) LTD,0.8,EUR,0.001512,70.0,Distribution services
1731233409.5423844,Europe,Cyprus,CLL,CLR INVESTMENT FUND PUBLIC LTD,0.0025,EUR,0.33,0.720352,Finance
1731233409.5423844,Europe,Cyprus,IDNA,IDNA GENOMICS PUBLIC LTD,27.2,EUR,20.0,75.081,Health technology
1731233409.5423844,Europe,Cyprus,ERME,ERMES DEPARTMENT STORES PLC,0.023,EUR,0.02,4.025,Retail trade
1731233409.5423844,Europe,Cyprus,LUI,LOUIS PLC,0.0495,EUR,0.005666,22.797,Consumer services
1731233409.5423844,Europe,Cyprus,INF,INTERFUND INVESTMENTS PLC,0.033,EUR,0.004105,4.747,Miscellaneous
1731233409.5423844,Europe,Cyprus,CTC,CYPRUS TRADING CORPORATION PLC,0.18,EUR,671.0,16.785,Retail trade
1731233409.5423844,Europe,Cyprus,YACHT,UPYACHTING MANAGMENT PLC,0.56,EUR,50.0,,Retail trade
1731233409.5423844,Europe,Cyprus,AIAS,AIAS INVESTMENT PUBLIC LTD,0.054,EUR,420.0,,Finance
